"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
4.9,6.8,5.2,4.2,4.3,5.3,4.7,6.4,4.2,4.4,3.7,4.8,5.4,4.6,4,4.5,4.6,5,5.7,4,6,5.6,5.9,3.9,7,7,"AU",721
4,5,5.4,5.4,1.5,4.8,1.5,1.4,3.5,4,2.6,3.7,3.6,6.1,4.9,2.8,2.3,5.4,5.8,5.2,4.5,6.1,5.8,5.5,7,6,"AU",848
4.1,6.3,5,6.3,5.2,4.8,3.9,3.2,2.4,1.3,1.7,3.2,4.5,4.2,4,4.5,3.1,2.5,3.6,4.7,4,4.4,3.3,3.2,7,7,"AU",1026
5.2,6.4,5.1,4.8,4.6,6,4.3,4.9,3.2,3.1,4.3,3.8,5.5,5.1,4.2,2.2,3.7,4.8,3.6,4.3,5.5,4.3,4.5,4.2,7,7,"AU",1655
5.7,6.7,5.1,5.2,3.6,6.1,4.7,6.3,3.2,3.7,2,3.2,2,4.1,4,1.2,3.6,4,4.4,4,6.1,6.3,6,5.4,7,7,"AU",670
5.1,4.9,4.2,4.1,4.5,4.2,5.4,5.2,4.8,5.2,6.3,5.2,5.3,5.5,5.2,6.3,2.7,3.6,3.5,4,6.1,4.4,5.6,5,7,7,"AU",1659
5.3,6.1,4.7,5.9,4.4,3.9,4.7,5,2.6,3.7,4.8,4.4,5.4,5.6,4.7,5.6,3.4,4.9,4.1,4.2,5.5,5.1,5.1,4.9,6,7,"AU",990
3.4,3.8,2.6,3.6,3.2,4.9,5.3,4.1,3.4,3.2,4.5,4.1,3.1,4.4,3.6,3.5,3.4,4.4,4,2.7,4.4,5.5,4,4,7,7,"AU",1081
4,1.6,3.4,3.1,1.4,2.2,1.3,1.1,3.4,4.7,1.5,4.6,2.2,3.6,3.1,1.9,3.7,3.8,4.9,4.4,4.5,3.9,5.1,5,7,7,"AU",2359
5,5.7,3.8,4.1,5.3,4.6,5.1,5.7,5,4.5,5,6,4.8,4.2,4.8,4.4,4.8,6.3,6.1,5.8,5,4.9,5,5.2,7,7,"AU",1206
3.6,5.3,4.3,3.7,5.7,4.7,4.2,3.6,3.4,3.3,2.6,3,3.2,3.6,2.9,3.2,4.1,3,5.1,3,4.1,5.9,5.8,5.7,7,7,"AU",2070
3.9,4.1,2.6,3.7,4.7,4.4,4.7,4,3.6,3.4,4.5,3.5,3.4,3.7,3.5,4.5,3.7,1.8,4.9,2.4,4.9,3.7,4.7,4.2,7,7,"AU",1371
3.4,5.8,3.6,4.2,3.2,4.7,4.4,5.5,5.2,6.2,5,5.8,4,3.9,2.7,4.2,4,3.7,5.3,2.7,5.5,5.9,5.4,5.3,7,7,"AU",888
2,5.5,4.9,3.2,3.9,5.8,4.7,4.4,4.6,3.4,2.3,1.9,3.6,2.7,2,1.7,3.3,2.9,5.2,3.2,4.7,4,4.2,5.2,7,7,"AU",633
4.7,5.6,4,4.4,4,4.1,3.9,3.7,3.2,3.6,3.7,3.2,4.6,4.9,4.1,4.1,3.4,3,4.1,4.1,5,5.4,5.2,4.9,7,7,"AU",818
2.9,3,2.9,3.2,4.9,4.4,5.3,3.4,3.8,4.3,4.6,3.8,2.7,3,3.2,3.1,4.4,3.5,4.6,3.7,5.1,3.9,5.8,4.7,7,6,"AU",1293
4.1,6.3,5.1,6.2,3.4,6.1,5,5.9,4,3.1,2.5,2.7,4.1,4.8,3.5,3.2,2.6,3.7,3.7,3.4,5.8,6.5,4.2,5.5,7,6,"AU",2039
5.7,5.1,2.7,3.7,4.2,2.7,5.9,5.3,3.5,4.2,5.8,4.1,5.3,4.8,4.4,6,3.6,4.9,5.1,4.2,4.9,5.2,4.8,3.7,7,7,"AU",822
4.1,6.1,4.9,3.2,5.5,5.4,4.8,3.9,3.8,2.7,3.2,2.9,5.2,5.1,4.7,4.5,3.5,2.5,5,2.8,4.3,5.5,5.5,5.6,7,6,"AU",1034
4.6,4.1,5.2,4.6,4.1,3.9,3.6,4.4,2.8,2.9,3.5,3.1,4.8,4.3,4.3,4.8,3.1,3.6,4,3.9,4.7,4.2,4.5,4.8,7,7,"AU",1189
5.9,6.7,5,6.7,3.5,6.2,5,6.4,4.4,3.9,5.9,5.2,5,5.1,5.1,3.3,3.4,4.8,4.8,4.6,6,5.7,4.6,4.1,7,7,"AU",1036
3.8,5.1,4.7,4.4,3.4,4.9,4.4,4.7,4,4.7,5,4.5,4.8,4,4.2,4.4,3.3,3.7,5.6,4.6,5.7,6,6.2,4.5,7,7,"AU",784
3.6,5.8,3.5,3.5,3.4,4.9,5.3,4,4.8,4.2,5.1,5,2.8,3.8,2.8,1.9,3,4,5.2,2.8,5.3,4.4,5,5.3,7,7,"AU",857
4,4,4.6,3.9,5.9,4.3,4.1,3.3,1.9,3.2,3.6,3.8,5,5.2,4.2,6.1,4.3,4.8,4.7,4.4,5.5,6.4,5.5,5.4,7,7,"AU",746
3.1,2.4,4.7,5.3,2.3,4.9,2.9,3.6,2.2,2.6,1.4,3.4,2.8,4,3.5,3.3,3.8,4.1,4.9,2.8,5.8,5.7,5.5,6.1,7,7,"AU",606
6.6,6.8,6.3,5.1,5,5.5,5.3,4.6,5.1,5.4,5.7,5.2,5.3,4.2,3.8,3,1.8,2.2,4.7,2.5,6.3,6,5.4,5.8,7,7,"AU",1411
4.8,6.2,5.4,5.9,4,4.1,5.2,5.9,2.3,3.2,5.3,3.6,6,6.1,5.6,5.2,3.9,2.7,3.8,4.6,6,5.5,5.1,4.1,7,7,"AU",998
6,6.4,5.7,5.5,5.4,5.5,5.9,5,5.5,5.3,5.5,5.3,4.7,4,3.7,3.1,2.5,2.3,5.3,2.9,5.8,5.8,5.1,4.8,7,7,"AU",1229
3.7,4.4,3.5,4.8,3.8,2.3,3.6,3.9,3.4,3.8,5.2,4.6,6.1,5.3,5.9,5.4,3.3,2.8,3,1.9,4.7,4.6,5.3,4.5,7,7,"AU",866
5.2,6,3.2,5.1,4.3,5.2,4.6,4.8,2.7,3.6,2.6,2.5,4.3,4.7,4.1,2.6,5.2,4.2,4.3,3.7,5.9,4.7,4.9,2.9,7,6,"AU",792
6.1,6.8,5.5,3.5,6.6,4,3.6,3.2,1.2,2.7,1,2.2,4,5.3,3.8,5.5,5.4,5.5,6.5,6.3,4.6,5.8,4.2,6.4,7,7,"AU",1140
5.1,5.9,3.7,3.3,4.8,5.1,3.9,4,2.9,4.2,2.2,3.6,4.1,4.4,3.2,5,5.4,5.8,5.6,6.1,4.6,5.6,5.6,4.6,7,7,"CN",897
4.3,6.3,5.9,4.5,4.3,3.1,4.3,4.2,1.7,2.2,1.8,3.7,5.4,5.3,4.4,4.7,3.9,3.8,4.7,4.5,4.5,5,5.2,4.4,7,6,"AU",2982
4.9,6.3,3.1,4.3,3.5,3.2,3.3,3.5,3.7,3.8,3.4,4.1,3.3,3.8,4.3,4.4,4.4,4.1,4.6,5.3,4.2,4.9,4.7,3.2,7,6,"AU",1414
4,4.1,4.3,4.4,2.6,4.8,5.5,4.6,4.5,4.2,4.2,4.6,3.6,3.9,3.5,3.5,4.9,3.9,4.4,4.3,5,4.3,4.8,4.4,7,6,"PH",813
2.8,2.4,3.2,1.7,1.4,2.4,3.1,2.2,5.8,5.1,5,6.3,2,3.2,2.8,1.9,1.2,2.8,4.2,1.9,5.9,5,6.6,6.4,7,7,"AU",619
3.8,6,4.1,3.8,3.9,3.2,4.8,4.4,3.8,3.9,3.4,4.5,4.2,2.9,3.3,5.9,3,2.6,4.3,3.8,5.1,4.4,5.2,4.6,7,7,"AU",657
3.6,2.4,6,5.8,2.1,4.1,3.7,1.4,2,3,1.6,4.4,3.6,4,3,5.3,5.2,5.1,6.4,2.7,4.1,6.2,6.8,6.3,7,7,"AU",710
4.9,4.2,1.8,4.9,4.7,3.9,5.3,3.1,5.7,5.9,6.6,4.3,5.4,5.4,4.2,6.9,2.5,3,5.6,3.8,6.1,3.7,6,5.9,7,7,"AU",825
4.4,5.2,4.5,4.1,4.8,3.3,3.8,4.5,4.4,4.2,4.5,4.2,4.7,3.8,4.4,5.4,5.1,5.3,5.5,4.3,5.3,5.5,5.8,4.2,7,7,"AU",1101
3.9,5.9,5.1,4.7,5.9,4.1,3.8,4.1,2.9,2.9,2.4,2.9,2.6,4,3.6,5.7,4.9,5.7,5.1,4.7,5.8,5.3,5.2,3.9,6,7,"TH",2838
3.2,3.3,3.4,2.7,4.5,4.4,4.3,5.1,2.7,4.9,2.5,3.2,2.3,3.7,2.8,5.6,3.3,3.5,5.5,4.3,4.2,5.8,5.3,5.7,7,6,"AU",689
3,4.5,2.5,2,3.7,4.3,3,4.6,3.5,4,2.4,3.7,1.6,3.3,2.6,6.1,3.4,4,4.6,3.2,4.4,6,5.4,5.7,7,7,"AU",878
5.4,4.6,5.3,5.3,3.9,5.7,4.1,5.7,2.8,3,2.1,2.4,3.8,4,3.8,3.7,3.5,4.8,4.9,3.8,5.8,4.2,3.2,6,7,7,"AU",1441
5.3,5.8,4.8,4.2,3.6,3.4,4.5,4.4,4.7,4.6,5.4,4.6,4.5,5,3.8,5,5.4,5.1,5.4,4.8,5.2,5.5,5.3,4.8,7,7,"IN",776
3.4,4,2.8,3.6,3.1,3.6,4.8,4.6,3.5,5.4,5.3,5.5,3.7,4.7,3.4,3.8,4.5,5,5.3,3.7,5.1,4,4.9,3.8,6,7,"IN",1298
2.2,3.1,3,2.7,3.4,5.6,5.4,3.9,3.2,4.7,4.5,3.7,4,3.4,2.5,3.4,4.7,2.9,5.9,2.3,4.6,6.2,5.2,5.3,7,6,"IN",928
6.3,6.5,4.5,4.2,6.2,6.7,6.3,4.8,4.4,2.5,3.7,2.2,4.6,4.1,2.7,2.2,4.2,4.4,5.5,4.2,5.6,3.8,3.3,4.8,7,6,"JP",792
5.5,6.1,2.6,4.2,5.2,5.3,4.6,5.9,3.3,3.7,3.7,5.4,2.7,5.2,4.9,3.7,6.1,5.5,5.2,5.2,5.7,4.8,4.2,1.9,7,7,"IN",1531
5.3,5.5,2.6,5.6,3.7,4.6,4.9,5,3,3.7,3.6,5.2,5.5,4.7,4.6,3.4,4.3,4.6,5.3,4.2,3.2,3.9,4.1,3.2,6,7,"IN",1679
3.9,3.8,3.8,4,2.2,5.1,4,4.4,4,4.3,3,4.3,3.3,3.9,2.4,3.5,3,4.3,6.3,3.7,5.7,6.5,6.4,5.6,7,7,"AU",709
3.9,4,4.8,3.6,4,3.2,3,4.6,3.8,4.3,2.2,4.8,2.4,2.8,2.4,1.9,5.7,5.4,6.4,3.9,5.7,5.1,5.7,5.3,7,6,"AU",992
3.2,4.9,2.2,2.1,3.3,5.3,5.1,5.4,5.2,5.7,4.2,3.7,2.4,3.4,3.2,3,5.2,3.8,5.3,4.4,6.5,6.5,6.1,5.4,6,6,"AU",915
5.6,5.4,5.6,6.8,4,6.2,4.6,6.9,3.3,3.2,2.5,4.1,4,5.5,4.8,3.6,2.1,3.5,2.3,2.7,6.5,6.2,6.5,5.9,6,7,"AU",967
3.8,4.8,3.5,3.2,3.5,6.5,5.6,5.6,5.3,4.9,5.3,5.3,5,5.2,3.9,2.2,2.5,4.7,6,4.3,5.9,6,5.6,5,7,7,"AU",960
4.6,5.7,4.4,4.3,3.9,4.4,3.2,5,5,4.1,3,5.1,3.8,4.4,4.1,3.8,2.6,3.5,3.7,3.9,6.6,4.7,4.3,5.2,7,7,"AU",831
3.3,6.6,3.9,4.3,2.9,5.4,4.9,3.2,3.1,2.4,2.9,4.8,4.9,4.6,3.6,5.3,6.6,5.1,6.6,4.5,5.4,5.3,5.9,4.5,7,7,"AU",811
3.9,6.2,4.9,5.3,6.3,5.1,5,6.1,2.7,4.3,2.3,2.8,3.4,4.4,3.1,2.3,3,2.9,4.7,3,5.2,5.4,5.3,4.2,6,6,"AU",1068
6,6.3,5.6,4.6,3.8,4.6,2.5,3.1,2.8,1.8,2.8,3.8,4.5,5.2,3.7,4.9,4.3,3.8,4.6,3.8,6.6,6.8,5.8,6.2,7,7,"AU",783
4.5,6.6,4.5,4.9,5.4,5.8,5.1,4.5,3.4,2.7,3.4,2.9,4.9,4.8,3.7,3.9,3.3,4.6,4,3.3,5.1,4.7,4.5,4.8,7,7,"AU",796
1.7,1,1.2,1,2,1.3,2.8,1.5,6,6.7,4.8,4.4,1.2,1.9,1.9,1.6,3.4,1.4,3.4,1.4,3.7,2.8,4.3,5.5,7,7,"AU",839
4.7,6.1,2.6,3.5,3.5,4.6,4.2,5.7,4.2,4.1,4.8,5.6,4.2,4.3,3.8,4.4,3.7,4.8,5,5.8,6,6,4.9,2.9,7,7,"NZ",1156
2.3,3.7,4.7,3.9,3.1,2.8,3,1,2.9,1.9,1.4,4.1,3.8,4,3.6,5,3.4,5.3,6.4,4.8,2.5,5.7,1.8,4.4,7,7,"AU",646
3.3,4.5,5.2,4.2,4.1,4.5,4.2,4.2,2.7,2.5,2.4,2.4,4,4.2,3.9,5.2,2.9,2.6,4.1,3.4,5,5.3,4.7,4.1,7,6,"AU",850
5.3,6,5.4,6.1,4.8,5.7,4.6,5.4,1.9,2.8,3.5,3.8,5,5.6,5,3.7,3.9,5,4.2,3.5,4.6,5.3,4.3,3.3,7,7,"AU",1320
3.9,3.9,4.8,5.9,4.8,5.3,2.9,3.9,2.4,2.8,3,2.7,2.4,2.9,3.6,2.4,3.8,3.1,4.6,4,4.7,5.1,4.8,4.5,6,6,"AU",810
5.2,4.9,4.3,3.3,2.6,3.5,2.9,2.9,2.6,4,2.1,4.1,3.8,3.9,3.1,4.8,3.5,3.7,5.7,5.1,5.3,5.7,5.8,6,6,6,"AU",989
6.4,1.6,3.9,3.1,1,2.4,1.3,1.2,2,3.2,1.3,2.7,3.6,3.8,5.3,4.3,2.9,6.1,5.4,3.3,2.3,4.7,6.7,6.6,7,7,"AU",1229
3.2,3.8,3.5,3.8,3.2,4.4,4.4,2.8,3.8,3.5,3.8,3.9,3.5,4.5,3.8,2.5,4.2,4.1,5.1,3.7,5.2,5.7,5.3,4.3,7,7,"AU",743
4.6,4.7,3.7,3.6,4.7,5.5,4.6,3.8,3.6,4,4.8,4.4,4.6,4.8,3.5,4.4,5.4,4.8,3.7,3.7,4.2,5.3,3.1,4.6,7,6,"AU",1045
3.3,5.6,3.4,4.3,4.1,4.1,4.7,3.7,4.3,4.3,5.2,4.8,4,4.3,4.3,6,3.6,3.3,3.1,2.7,2.6,4.4,4.9,4,7,7,"AU",932
3.6,5.2,3.5,4.2,3.5,4.5,3.2,1.6,1.4,2.8,2.4,2.2,2.7,3.8,3.9,4.7,2.1,2.3,4.1,3.4,5.5,5.6,5.5,4.4,7,7,"AU",978
3.4,6.4,4.1,4.7,4.1,5.2,4.8,4.2,2.3,2.4,3,2.8,3.9,3.6,3.7,4,3.4,3.9,4.9,4.2,4.2,4.6,5.2,3.8,7,7,"AU",909
3.7,6.7,2.1,2.8,5.8,6.4,5.6,5.1,4.5,4.5,3.8,4.8,2.4,3.1,2.9,3.4,5.5,6.1,6.8,5.8,4.5,5.9,5.9,4.8,7,7,"AU",2694
4.1,5.2,3.2,4.2,5.9,6.5,5.3,6,5.4,5,5.6,3.8,4,4.5,4.2,4.6,3.2,3.8,4.4,3.9,5.7,4.6,4.5,3.1,7,7,"AU",696
5.3,6.1,4.6,4.8,3.7,5,4.6,5.3,3.1,3.6,3.2,4,5,4.1,3.7,3.5,4.5,5.4,5,4.9,6,4.9,5.8,5.9,6,6,"AU",664
3.1,5.6,3.3,3.2,5.6,5.5,6.3,6.7,3.6,2.4,4.3,3.1,3.9,4,3.3,5,2.7,4.5,4.9,4.5,5.5,5.8,4.3,3.8,7,6,"AU",646
4.5,6.1,4.1,3.8,3.7,5,5.3,6.7,3.2,4.2,4.7,3,4.7,4.2,3.7,5.5,4,4.5,4.6,4.5,5.8,6.3,5.9,5.2,7,7,"AU",1468
4.1,4.9,3.9,3.7,3.7,4.6,3.9,3.5,4.1,5,4,3.7,4.3,4.1,3.7,3.1,4,3.8,4.3,3,5.8,6,5.7,5.1,7,6,"MY",1110
5.6,6.2,4.2,4.7,3.2,3.5,2.7,4.2,3.1,5,3,4.1,4.3,5.6,5.1,4.6,5,5.5,5.9,3.3,5.5,5.6,6.6,5.8,7,7,"MY",1128
3.6,3,4.4,4.8,4,6.5,5.2,6.7,3.2,3.5,4.4,2.7,2.5,2.7,3.5,2.2,3.6,2.5,5.6,2.4,4.7,5.3,6.1,4.9,7,7,"JP",1146
4.8,5,4.2,4.6,4.3,5,4.3,3.9,3,3.6,3.7,3.9,3.8,4.1,4.2,4.4,3.7,4.3,3.1,3,4.3,4.6,4.1,4,7,6,"TW",2859
3.6,6.1,3.4,3.8,4.8,4.7,5.8,5.3,2.6,3.3,3.6,4.4,4.4,3.7,2.9,3.4,5.7,5.6,6.3,5.6,4.2,4.8,4.4,2.6,7,7,"ID",2466
3.3,4.8,3.4,4.8,3,4.7,3.9,3.5,4,4.7,4.3,3.4,3.3,3.8,3.1,2.7,3.6,4.2,4.4,3.6,6.5,5.2,5.2,3.8,7,7,"JP",1062
4.9,5.8,3.2,2.9,4.1,3.8,3.5,4.1,3.9,5.9,5.3,5.3,3.3,5.2,4.5,6.4,4.2,5,4.9,4,5.6,5.2,5.7,3.5,7,6,"KR",802
5.5,4.6,2.5,5,3.5,3.6,5.1,6.2,4.5,4.5,5,4.9,4.4,4.2,4,3.7,2.4,3.1,5.5,3.7,5.6,6.4,6.2,4.6,7,7,"AU",824
4.5,6.6,4.1,3.4,5.4,5.3,4.8,5.1,3.7,3.7,3.9,4.6,5.6,4.4,4.3,4,3.6,3.5,4.6,3.4,5.8,6.5,5.4,5.1,7,7,"AU",868
3.9,3.9,3.1,3.1,4,5.9,4.9,5.1,4.8,4.8,4.5,4.6,3.3,4.6,3.8,4.1,4.6,5.1,5.4,3.4,5.5,5.7,6.1,5.4,7,7,"KR",3582
5.2,4.3,5,4.2,3.7,3.7,3.4,4.6,2.8,2.5,3,4.7,3.4,5,3.2,6,3.4,4.9,4.8,4.1,5.6,5.2,5.9,5.9,7,7,"AU",622
3.7,3.2,3.3,3.3,2.2,3.1,4.3,2.7,4.2,3.8,5,3.6,3.7,3.7,2.3,1.5,3.8,2.5,6.3,2.4,4.3,5.9,5.9,4.8,7,6,"ID",811
4,3.2,3.5,1.6,4.2,5.2,5.9,5.2,6.1,6.1,6.4,5.1,3.4,3.8,3.7,2.4,2.8,4.5,4.9,2.7,5.9,5.5,6.1,5.9,7,7,"PL",873
3.9,3.1,4.7,3.2,3.5,2.3,3.6,2,4.5,4.5,3.8,4.4,4.7,5.4,4.8,5.6,2.4,2.4,3.7,2.6,5.4,4.8,4.8,5.3,7,7,"PT",2280
3.6,4,3.3,2.1,4.2,5.4,5.7,5,4.9,5.3,3.8,2.7,4.4,3.7,3.3,1.8,1.2,4,3.1,2.3,4.7,6.8,6.5,6.5,7,6,"AT",607
2.2,3.7,5.7,4.1,4.9,6.4,5.1,4,3,2.3,1.9,2.6,2.2,3,2.6,1.6,2.5,2.7,5.5,3.7,5.2,5.4,4.4,6,7,7,"NL",1092
4.9,6.4,3.9,4.1,3.8,6,5.1,4.3,3.4,4.1,3.9,4.1,5.9,4.9,3.6,5.4,4.4,3.7,3.1,3.7,3.2,5.1,5.7,2.7,7,7,"NL",1120
4.1,3.5,3.6,3.7,4.2,4.8,4.2,3.8,2.5,3,3.5,2.6,4.1,3.6,3.4,2.4,4.2,2.9,4.7,3.6,4,3.5,4.2,3.7,6,7,"DK",2383
5.4,4.4,3.4,2.9,2.7,5.5,4.7,5.1,2,4.1,4,5.2,4.5,3.4,3.6,4.4,5.5,4.5,5.5,6,4.3,6,6.1,5.2,7,7,"DK",1234
3.6,4.1,3.2,4.1,5.6,5.6,6,5.2,2.6,3.5,4.5,3.9,2.9,4.3,4.3,3.5,4.3,3.6,6.2,4,5.9,3.9,6,4.6,6,7,"FR",2235
3.9,2.6,2.9,3,4.6,5.9,5.4,5.3,2.9,2.7,3.4,4.2,3.5,3.6,1.8,3,4.4,3.3,3.9,2.8,5.2,3,3.9,3.4,7,6,"DE",2888
2.9,3.1,2.3,2.7,4.3,4.4,3.9,3.1,5.2,3.5,4.4,4.4,3.2,3.6,3,2.9,3.5,4.3,5.9,3.5,4.7,3.8,4.6,4.9,7,7,"DE",971
4.1,6,2.7,3.5,2.6,4,3,4,5.6,5.1,4.6,4.9,5.4,4.4,3.6,4.3,3.4,3.4,4.8,3.7,5.7,5.8,5.4,5.1,7,7,"GB",1095
4,5.5,5.6,3.8,4,5.4,4.5,6.5,3.9,3.8,4.1,4.2,5.3,5.1,4.4,4.2,2.7,4.3,3.9,2.7,6.5,4.8,6,6,6,6,"GB",1019
4.3,4.2,5.2,4.6,3.4,5.5,4,5.6,4,4.3,4.2,3.9,4.5,4.9,3.7,4.5,2.6,2.8,4.6,2.6,5.9,5.2,5.6,5.4,6,6,"GB",1286
5.7,6,4.6,3.1,5.4,2.9,4.3,3.4,2.7,3.6,1.8,4.6,6.7,4.5,4,5.9,4.2,5.5,4.5,3.9,4.3,5.5,4.3,4.6,7,7,"GB",998
6.1,6.2,5.4,6.8,4,5,4.8,5.7,2,2.3,4.4,4.2,5,5.8,4.8,4.5,3.7,4.1,5.3,3.9,6,5.1,4,4.1,7,7,"GB",784
3.6,3.2,3.4,3,4.9,4.9,3.8,2.5,2.6,4.3,1.9,4.7,4,4,2.6,4.8,2.9,4.4,4.4,2.6,2.6,5.2,4.8,4.3,7,6,"GB",1870
5.3,4.6,4.8,5.1,3.5,4.2,5.7,6.5,3,3.2,2.8,4.3,4.4,5.3,3.8,4.2,2,3.7,4.7,3.6,5.9,5.5,5.6,5.7,7,7,"GB",1491
5.2,6.2,5.5,5.3,5,6.2,5.4,5.6,3,3.6,4.4,4.1,6.2,5,4.9,4.3,4.8,5.9,5.5,5.1,5.2,4.4,4,2.5,7,7,"GB",885
3.1,4.9,3.6,4.3,3.3,3.9,4.6,3.6,2.5,2.5,1.8,4.4,3.5,3.7,4.1,4,5.3,5,5.5,4.8,4.4,5.1,2.7,5.1,7,6,"FR",824
7,7,6.9,7,4.3,3.6,2.4,6.1,2.3,2.6,2.3,4.9,5.5,5.7,5.4,4.6,6.1,6.6,5.7,6.3,6.7,6.1,6,4.8,7,7,"NL",1429
2.3,3.5,3.5,3.3,1.8,2.2,4.7,3.7,6.6,7,6.3,6.7,4.9,5,4.8,4.5,2.3,3.5,5,2,6.5,6.3,5.9,5.5,7,7,"GB",1608
4.6,4.3,4.2,2.4,1.6,1.4,2.6,2.7,3.8,4,3.3,5.2,3.4,3.5,3.3,4.4,2.9,5.5,3.7,4.5,2.7,5.3,3.3,4.7,7,7,"GB",982
3.4,5.8,4.3,2.7,3.2,2.9,3.8,4.8,3.5,3.9,2.8,3.9,3.2,4,5.1,4.7,4.1,4.7,5.7,4,5.8,5.4,5.4,5.6,7,6,"NO",746
4.5,6.7,4.7,4.7,3.2,3.8,5.4,5.4,4.1,5.4,5.2,4.5,5.8,4.6,4.9,6.7,5,4.5,6.3,4.6,5.5,5.6,5.5,5.4,7,7,"NO",1305
2.4,4.3,3,2.2,4.6,6.8,5.3,4.7,4.4,4,3.5,3.1,2.7,2.3,2.6,1.4,2.6,2.1,5.1,1.8,6,4.6,5.9,5.3,7,6,"HU",957
5.4,5.2,3.6,5.2,4.2,4.7,4,3.4,3.5,4.2,2.2,3.4,4.2,4.3,3.3,2.9,3.7,3.7,4.1,3.5,4.2,4.9,2.4,3.1,7,7,"FI",1506
7,6.4,3.5,3.9,3.8,1.8,2.5,4.8,5.1,6.2,5.6,5.3,5.5,5.2,5.4,5.5,4.4,6.2,5.6,5.7,5,6.5,5.8,3.1,7,7,"KE",1686
3.1,3,2,4.8,4.3,5.6,5.6,4.3,4.3,4.3,2.9,2.9,2.7,3.7,2.7,2.6,2.8,2.9,6.4,3,6.1,5.6,6.6,5.5,7,6,"US",803
4.6,5.6,4.7,4.6,4.4,4.8,4.9,5.5,4.8,4.5,4.2,4.8,4.8,4,3.4,2.5,3.2,4.2,4.9,3,5.8,6,5.8,4.9,7,7,"US",1679
3.9,3.8,3,3.8,4.3,5.7,3.3,3.3,3.5,2.9,2,1.8,3.2,2.9,3.1,3,2.2,2,3.9,2.8,4.9,4.5,4,4.3,6,6,"US",959
5.1,5.7,4,4.2,2.6,5.8,4.6,3.9,1.9,2.8,2.8,2.8,5.3,3.5,3.6,3.4,6.5,3.2,6.1,3.8,5.5,6.4,5.5,5.6,7,7,"US",1333
4.2,3.8,4.6,4.4,2.9,3.3,3.8,5.4,2.2,2.3,2.4,5.2,4.5,3.8,3.8,4.3,3.7,3.3,5,4.5,4.4,4.5,4.4,5.4,7,7,"US",1640
4.6,4.9,4.6,4.9,3.9,4.5,3.5,3.2,3.1,3.1,2.8,4.5,4.6,3.8,4.1,4.6,2.6,2.7,3.8,3.6,4.4,3.2,4,4.7,7,6,"CA",1459
3,5,4.9,4.5,4.3,6.2,4.8,6.5,2.6,1.8,2,2.6,3.7,4.1,2.3,2.3,3.7,4,5.4,3.7,5.6,4.7,3.9,4.7,7,6,"CA",1587
5.1,5,5,6,3.7,2.4,2.3,1.3,2.1,3.3,2.8,4.1,5.1,4.9,5,5.6,4.6,4.4,4.7,5.3,4.7,5.4,4.5,4.7,7,7,"CA",2125
5.5,5.7,3.7,3.5,4.6,6.1,5.1,6.1,4.2,4.4,5.2,5.1,4.1,4.5,2.9,2.6,3.9,2.5,5.1,4.4,5.8,3.3,4.5,5.2,7,7,"PR",2419
4.6,6.1,4.8,4,3.7,2.9,3.3,4.9,3.7,4.8,4,5.5,5.5,5.8,4.1,5.9,3.7,4.9,4.1,4.1,5.4,4.7,5.2,4.7,6,7,"US",1527
6.9,6.8,6.5,5.2,3.2,1.9,2.5,3.4,2.7,4.7,4.3,5.8,5.2,5.6,4.1,5.8,4.8,6,4.6,5.6,4.9,6.4,6.2,3.4,7,7,"US",1543
4.2,4.8,4.2,3.4,3.3,3.3,2.9,4.6,5.4,5.8,5.1,5,3.7,4.5,5,4.4,3.4,5.6,4.4,5.1,5.1,5.4,6.2,5.7,7,7,"US",772
3.3,6.3,4.4,4.4,6.3,6.8,5.3,4.8,1.8,1.4,1.4,2.4,4,3.3,1.7,2,2.1,2.5,4.8,3.3,4.1,5.1,4.6,4.5,7,7,"US",954
2.9,5,3.8,4.3,4.3,4.6,4.5,2.3,2.8,2.7,4,4.1,3.5,3.8,2.3,3.9,4.7,3.7,4.6,3.2,4.6,4.3,5.4,3.2,7,7,"US",1048
3.8,4.9,4.7,4,3.2,3.8,3.5,3.5,3.8,3.9,3.8,4.2,4.7,4.6,4.4,5.3,2.9,3.7,4.9,3.5,6,6.3,5.7,5.8,7,6,"US",1133
3.3,5.1,3.7,2.9,6.4,3.9,3.5,3,2.1,2.4,2.5,3,3.8,3.5,3,3.1,3.7,5.4,4.8,5.2,3.5,5.3,3.2,4.4,7,7,"US",2802
2.7,5,2.6,2.6,2.6,5.6,5.8,4.9,3.5,5.1,4,4.6,3.9,4.4,3.8,5.1,3.1,3.7,6.3,2.6,6.3,5.9,6.4,4.9,7,6,"US",1167
3,2.8,2.6,1.4,4.5,4.7,4,2.2,2.7,4,2.3,2.9,2.3,2.4,2.8,2.4,4.4,5,6.9,4.6,4.6,6.5,6.3,5.3,7,6,"US",847
4.6,5.9,4.6,4.9,2.6,4.9,4.3,5.7,4.2,4,4.4,5,3.9,4.7,3.6,2.7,3.4,4.5,4.4,2.8,6.3,5.3,5.3,5.8,6,7,"US",638
